,timestamp(UTC),score,temp,humid,co2,voc,pm25,pm10,hour,day,month,year,dayofweek,date
5402,2024-11-02 08:25:00,9.8,16.9,89.0,2508.4,174.2,40.2,42.2,8,2,11,2024,5,2024-11-02
5403,2024-11-02 08:30:00,12.0,16.8,87.1,2353.2,149.2,39.6,41.6,8,2,11,2024,5,2024-11-02
5404,2024-11-02 08:35:00,14.8,16.6,84.9,2188.4,132.2,40.2,42.2,8,2,11,2024,5,2024-11-02
5405,2024-11-02 08:40:00,15.4,16.6,83.4,2037.6,118.2,43.4,45.4,8,2,11,2024,5,2024-11-02
5406,2024-11-02 08:45:00,16.4,16.7,85.0,1900.6,108.2,50.2,52.2,8,2,11,2024,5,2024-11-02
5407,2024-11-02 08:50:00,19.8,16.8,87.0,1835.0,111.4,49.4,51.4,8,2,11,2024,5,2024-11-02
5408,2024-11-02 08:55:00,15.8,16.9,88.1,1827.8,113.0,57.0,59.0,8,2,11,2024,5,2024-11-02
5409,2024-11-02 09:00:00,16.4,16.9,86.7,1837.6,114.0,55.8,57.8,9,2,11,2024,5,2024-11-02
5410,2024-11-02 09:05:00,15.4,16.8,85.0,1848.2,111.4,57.0,59.0,9,2,11,2024,5,2024-11-02
5411,2024-11-02 09:10:00,17.4,16.6,84.6,1857.6,110.2,54.4,56.4,9,2,11,2024,5,2024-11-02
5412,2024-11-02 09:15:00,15.4,16.6,86.9,1862.4,112.8,54.4,56.4,9,2,11,2024,5,2024-11-02
5413,2024-11-02 09:20:00,16.8,16.8,88.1,1874.4,115.4,51.4,53.4,9,2,11,2024,5,2024-11-02
5414,2024-11-02 09:25:00,16.2,16.7,87.9,1882.0,120.0,52.0,54.0,9,2,11,2024,5,2024-11-02
5415,2024-11-02 09:30:00,18.0,16.6,86.1,1889.0,117.6,49.0,51.0,9,2,11,2024,5,2024-11-02
5416,2024-11-02 09:35:00,20.6,16.4,85.1,1888.8,113.0,44.8,46.8,9,2,11,2024,5,2024-11-02
5417,2024-11-02 09:40:00,19.4,16.5,86.3,1888.6,112.8,45.8,47.8,9,2,11,2024,5,2024-11-02
5418,2024-11-02 09:45:00,19.0,16.7,87.7,1895.4,115.6,46.4,48.4,9,2,11,2024,5,2024-11-02
5419,2024-11-02 09:50:00,19.2,16.7,88.6,1899.4,121.0,45.6,47.6,9,2,11,2024,5,2024-11-02
5420,2024-11-02 09:55:00,20.2,16.6,87.3,1904.6,115.0,41.6,43.6,9,2,11,2024,5,2024-11-02
5421,2024-11-02 10:00:00,20.0,16.3,85.9,1897.8,113.2,41.8,43.8,10,2,11,2024,5,2024-11-02
5422,2024-11-02 10:05:00,21.8,16.2,84.9,1897.0,110.2,38.2,40.2,10,2,11,2024,5,2024-11-02
5423,2024-11-02 10:10:00,22.6,16.3,85.3,1897.2,108.2,36.0,38.0,10,2,11,2024,5,2024-11-02
5424,2024-11-02 10:15:00,21.2,16.5,87.2,1902.4,113.8,38.0,40.0,10,2,11,2024,5,2024-11-02
5425,2024-11-02 10:20:00,20.6,16.6,88.3,1907.6,115.4,38.8,40.8,10,2,11,2024,5,2024-11-02
5426,2024-11-02 10:25:00,20.6,16.5,87.8,1908.4,117.6,38.2,40.2,10,2,11,2024,5,2024-11-02
5427,2024-11-02 10:30:00,21.6,16.4,85.6,1921.4,113.0,35.4,37.4,10,2,11,2024,5,2024-11-02
5428,2024-11-02 10:35:00,22.0,16.2,84.7,1924.6,111.6,34.0,36.0,10,2,11,2024,5,2024-11-02
5429,2024-11-02 10:40:00,22.0,16.2,83.9,1926.4,110.8,34.2,36.2,10,2,11,2024,5,2024-11-02
5430,2024-11-02 10:45:00,21.2,16.3,85.8,1932.8,113.0,32.6,34.6,10,2,11,2024,5,2024-11-02
5431,2024-11-02 10:50:00,20.0,16.5,87.5,1944.0,118.8,34.6,36.6,10,2,11,2024,5,2024-11-02
5432,2024-11-02 10:55:00,19.2,16.6,88.3,1950.8,115.8,35.6,37.6,10,2,11,2024,5,2024-11-02
5433,2024-11-02 11:00:00,20.2,16.4,86.7,1957.2,116.0,33.6,35.6,11,2,11,2024,5,2024-11-02
5434,2024-11-02 11:05:00,19.6,16.4,84.9,1964.8,113.0,35.8,37.8,11,2,11,2024,5,2024-11-02
5435,2024-11-02 11:10:00,20.4,16.2,84.1,1960.6,112.4,33.0,35.0,11,2,11,2024,5,2024-11-02
5436,2024-11-02 11:15:00,19.6,16.2,83.8,1966.4,111.8,35.4,37.4,11,2,11,2024,5,2024-11-02
5437,2024-11-02 11:20:00,19.2,16.4,86.0,1979.6,116.2,32.2,34.2,11,2,11,2024,5,2024-11-02
5438,2024-11-02 11:25:00,18.8,16.5,87.4,1983.2,117.2,32.0,34.0,11,2,11,2024,5,2024-11-02
5439,2024-11-02 11:30:00,18.2,16.4,87.0,1989.6,120.6,33.0,35.0,11,2,11,2024,5,2024-11-02
5440,2024-11-02 11:35:00,19.0,16.4,85.0,2003.4,118.2,31.2,33.2,11,2,11,2024,5,2024-11-02
5441,2024-11-02 11:40:00,17.4,16.2,84.0,2003.6,113.6,35.8,37.8,11,2,11,2024,5,2024-11-02
5442,2024-11-02 11:45:00,19.6,16.2,83.0,2001.0,115.4,29.0,31.0,11,2,11,2024,5,2024-11-02
5443,2024-11-02 11:50:00,19.6,16.1,82.3,2001.6,113.4,29.8,31.8,11,2,11,2024,5,2024-11-02
5444,2024-11-02 11:55:00,19.6,16.2,82.8,2004.4,112.6,29.0,31.0,11,2,11,2024,5,2024-11-02
5445,2024-11-02 12:00:00,18.8,16.3,85.3,2009.0,116.6,29.4,31.4,12,2,11,2024,5,2024-11-02
5446,2024-11-02 12:05:00,18.2,16.5,86.7,2008.4,119.2,30.8,32.8,12,2,11,2024,5,2024-11-02
5447,2024-11-02 12:10:00,18.0,16.6,87.8,2017.0,123.0,29.8,31.8,12,2,11,2024,5,2024-11-02
5448,2024-11-02 12:15:00,18.0,16.7,88.2,2023.6,124.6,29.6,31.6,12,2,11,2024,5,2024-11-02
5449,2024-11-02 12:20:00,17.8,16.9,88.5,2026.6,126.0,32.0,34.0,12,2,11,2024,5,2024-11-02
5450,2024-11-02 12:25:00,18.4,17.0,88.7,2031.4,127.0,30.0,32.0,12,2,11,2024,5,2024-11-02
5451,2024-11-02 12:30:00,19.0,16.8,87.2,2042.2,126.2,29.2,31.2,12,2,11,2024,5,2024-11-02
5452,2024-11-02 12:35:00,19.6,16.7,85.4,2049.4,123.2,26.2,28.0,12,2,11,2024,5,2024-11-02
5453,2024-11-02 12:40:00,19.8,16.7,83.8,2049.8,121.5,29.2,31.2,12,2,11,2024,5,2024-11-02
5454,2024-11-02 12:45:00,20.4,16.5,82.8,2057.2,117.2,26.2,28.2,12,2,11,2024,5,2024-11-02
5455,2024-11-02 12:50:00,20.8,16.5,81.7,2062.0,116.4,26.2,28.0,12,2,11,2024,5,2024-11-02
5456,2024-11-02 12:55:00,20.6,16.4,81.0,2067.2,114.2,26.6,28.2,12,2,11,2024,5,2024-11-02
5457,2024-11-02 13:00:00,20.8,16.3,80.7,2066.8,116.0,26.8,28.6,13,2,11,2024,5,2024-11-02
5458,2024-11-02 13:05:00,20.0,16.2,80.3,2073.6,115.4,29.6,31.4,13,2,11,2024,5,2024-11-02
5459,2024-11-02 13:10:00,21.2,16.2,79.6,2081.2,115.4,27.0,29.0,13,2,11,2024,5,2024-11-02
5460,2024-11-02 13:15:00,21.4,16.2,79.4,2080.4,115.8,24.2,25.4,13,2,11,2024,5,2024-11-02
5461,2024-11-02 13:20:00,20.8,16.3,80.3,2078.2,117.6,25.2,26.8,13,2,11,2024,5,2024-11-02
5462,2024-11-02 13:25:00,19.4,16.4,83.0,2087.2,122.2,27.0,28.8,13,2,11,2024,5,2024-11-02
5463,2024-11-02 13:30:00,18.0,16.5,84.2,2092.8,123.4,31.2,33.2,13,2,11,2024,5,2024-11-02
5464,2024-11-02 13:35:00,18.0,16.4,82.5,2092.4,123.4,31.8,33.8,13,2,11,2024,5,2024-11-02
5465,2024-11-02 13:40:00,20.2,16.4,81.1,2093.0,122.8,26.0,28.0,13,2,11,2024,5,2024-11-02
5466,2024-11-02 13:45:00,20.0,16.3,80.2,2105.6,122.4,28.4,30.4,13,2,11,2024,5,2024-11-02
5467,2024-11-02 13:50:00,19.2,16.1,79.6,2112.4,119.4,30.4,32.2,13,2,11,2024,5,2024-11-02
5468,2024-11-02 13:55:00,21.8,16.1,78.7,2096.2,114.6,25.4,27.0,13,2,11,2024,5,2024-11-02
5469,2024-11-02 14:00:00,28.8,16.3,77.1,1936.4,97.8,24.8,26.4,14,2,11,2024,5,2024-11-02
5470,2024-11-02 14:05:00,33.2,16.1,77.9,1796.6,93.6,26.4,28.4,14,2,11,2024,5,2024-11-02
5471,2024-11-02 14:10:00,32.6,16.2,79.1,1764.6,94.8,29.2,30.8,14,2,11,2024,5,2024-11-02
5472,2024-11-02 14:15:00,30.8,16.4,82.0,1767.4,98.2,31.6,33.6,14,2,11,2024,5,2024-11-02
5473,2024-11-02 14:20:00,28.4,16.7,83.2,1772.6,105.2,40.2,42.2,14,2,11,2024,5,2024-11-02
5474,2024-11-02 14:25:00,26.6,16.7,81.7,1778.2,105.2,46.0,48.0,14,2,11,2024,5,2024-11-02
5475,2024-11-02 14:30:00,28.2,16.5,80.6,1791.8,102.4,41.6,43.6,14,2,11,2024,5,2024-11-02
5476,2024-11-02 14:35:00,28.4,16.5,79.8,1799.2,101.8,42.0,44.0,14,2,11,2024,5,2024-11-02
5477,2024-11-02 14:40:00,29.2,16.4,79.1,1804.4,104.0,39.6,41.6,14,2,11,2024,5,2024-11-02
5478,2024-11-02 14:45:00,26.8,16.2,78.7,1812.6,99.8,42.6,44.6,14,2,11,2024,5,2024-11-02
5479,2024-11-02 14:50:00,27.2,16.3,77.9,1821.8,101.8,44.8,46.8,14,2,11,2024,5,2024-11-02
5480,2024-11-02 14:55:00,29.4,16.4,77.4,1824.4,102.2,42.6,44.6,14,2,11,2024,5,2024-11-02
5481,2024-11-02 15:00:00,27.0,16.4,79.9,1828.2,105.2,41.0,43.0,15,2,11,2024,5,2024-11-02
5482,2024-11-02 15:05:00,26.2,16.6,82.2,1837.2,106.8,40.4,42.4,15,2,11,2024,5,2024-11-02
5483,2024-11-02 15:10:00,25.0,16.5,82.2,1845.2,110.4,41.6,43.6,15,2,11,2024,5,2024-11-02
5484,2024-11-02 15:15:00,26.0,16.5,80.5,1848.4,109.8,39.4,41.4,15,2,11,2024,5,2024-11-02
5485,2024-11-02 15:20:00,28.2,16.5,79.0,1851.2,107.2,37.2,39.2,15,2,11,2024,5,2024-11-02
5486,2024-11-02 15:25:00,28.6,16.4,78.4,1851.8,108.6,37.2,39.2,15,2,11,2024,5,2024-11-02
5487,2024-11-02 15:30:00,29.2,16.3,77.4,1859.8,104.6,38.0,40.0,15,2,11,2024,5,2024-11-02
5488,2024-11-02 15:35:00,27.6,16.2,77.0,1866.2,104.8,40.2,42.2,15,2,11,2024,5,2024-11-02
5489,2024-11-02 15:40:00,28.4,16.2,77.4,1874.4,105.2,36.6,38.6,15,2,11,2024,5,2024-11-02
5490,2024-11-02 15:45:00,24.6,16.5,79.9,1876.2,112.0,42.6,44.6,15,2,11,2024,5,2024-11-02
5491,2024-11-02 15:50:00,25.2,16.6,81.9,1883.5,114.8,36.2,38.2,15,2,11,2024,5,2024-11-02
5492,2024-11-02 15:55:00,24.6,16.5,81.0,1888.6,115.2,38.2,40.2,15,2,11,2024,5,2024-11-02
5493,2024-11-02 16:00:00,25.0,16.3,79.7,1896.6,115.2,36.2,38.2,16,2,11,2024,5,2024-11-02
5494,2024-11-02 16:05:00,23.6,16.5,80.8,1900.0,113.8,39.2,41.2,16,2,11,2024,5,2024-11-02
5495,2024-11-02 16:10:00,23.8,16.6,82.8,1908.6,117.8,36.6,38.6,16,2,11,2024,5,2024-11-02
5496,2024-11-02 16:15:00,23.2,16.8,84.0,1908.4,120.2,37.6,39.6,16,2,11,2024,5,2024-11-02
5497,2024-11-02 16:20:00,22.6,17.0,84.9,1916.0,122.2,39.0,41.0,16,2,11,2024,5,2024-11-02
5498,2024-11-02 16:25:00,22.8,17.0,85.8,1924.6,125.4,35.4,37.4,16,2,11,2024,5,2024-11-02
5499,2024-11-02 16:30:00,22.8,16.9,84.0,1930.2,124.2,36.0,38.0,16,2,11,2024,5,2024-11-02
5500,2024-11-02 16:35:00,22.4,16.7,81.8,1940.4,121.8,38.2,40.2,16,2,11,2024,5,2024-11-02
5501,2024-11-02 16:40:00,24.0,16.6,80.1,1939.2,118.2,36.2,38.2,16,2,11,2024,5,2024-11-02
5502,2024-11-02 16:45:00,27.4,16.6,78.4,1919.8,114.0,31.0,33.0,16,2,11,2024,5,2024-11-02
5503,2024-11-02 16:50:00,28.0,16.4,77.5,1912.6,116.0,32.8,34.8,16,2,11,2024,5,2024-11-02
5504,2024-11-02 16:55:00,28.8,16.3,76.4,1917.4,110.4,32.6,34.6,16,2,11,2024,5,2024-11-02
5505,2024-11-02 17:00:00,28.8,16.2,75.8,1916.4,111.4,35.0,37.0,17,2,11,2024,5,2024-11-02
5506,2024-11-02 17:05:00,26.8,16.3,77.0,1922.8,113.8,35.8,37.8,17,2,11,2024,5,2024-11-02
5507,2024-11-02 17:10:00,25.0,16.5,79.6,1926.8,118.4,33.6,35.6,17,2,11,2024,5,2024-11-02
5508,2024-11-02 17:15:00,23.8,16.5,80.5,1934.2,124.0,33.8,35.8,17,2,11,2024,5,2024-11-02
5509,2024-11-02 17:20:00,24.2,16.3,79.1,1941.0,124.4,33.4,35.4,17,2,11,2024,5,2024-11-02
5510,2024-11-02 17:25:00,25.0,16.3,77.4,1947.8,118.2,36.6,38.6,17,2,11,2024,5,2024-11-02
5511,2024-11-02 17:30:00,26.4,16.2,76.3,1950.2,118.4,34.6,36.6,17,2,11,2024,5,2024-11-02
5512,2024-11-02 17:35:00,26.6,16.1,76.1,1956.8,120.0,33.0,35.0,17,2,11,2024,5,2024-11-02
5513,2024-11-02 17:40:00,24.8,16.3,77.7,1967.0,117.6,33.2,35.2,17,2,11,2024,5,2024-11-02
5514,2024-11-02 17:45:00,22.8,16.5,80.0,1974.0,123.4,31.4,33.4,17,2,11,2024,5,2024-11-02
5515,2024-11-02 17:50:00,21.6,16.4,80.5,1973.6,126.4,33.2,35.2,17,2,11,2024,5,2024-11-02
5516,2024-11-02 17:55:00,22.8,16.3,78.5,1985.4,124.0,33.2,35.2,17,2,11,2024,5,2024-11-02
5517,2024-11-02 18:00:00,24.2,16.2,77.0,1992.2,123.6,31.2,33.2,18,2,11,2024,5,2024-11-02
5518,2024-11-02 18:05:00,24.4,16.1,76.4,1994.2,123.2,33.0,35.0,18,2,11,2024,5,2024-11-02
5519,2024-11-02 18:10:00,22.6,16.3,78.5,2004.8,123.4,30.8,32.8,18,2,11,2024,5,2024-11-02
5520,2024-11-02 18:15:00,20.8,16.5,80.8,2010.4,128.6,31.0,33.0,18,2,11,2024,5,2024-11-02
5521,2024-11-02 18:20:00,20.0,16.4,80.2,2012.2,132.0,34.4,36.4,18,2,11,2024,5,2024-11-02
5522,2024-11-02 18:25:00,22.2,16.2,78.5,2018.6,130.0,31.4,33.4,18,2,11,2024,5,2024-11-02
5523,2024-11-02 18:30:00,23.4,16.1,77.2,2027.6,126.4,30.8,32.8,18,2,11,2024,5,2024-11-02
5524,2024-11-02 18:35:00,23.4,16.1,76.4,2035.4,125.8,33.2,35.2,18,2,11,2024,5,2024-11-02
5525,2024-11-02 18:40:00,21.6,16.4,78.6,2036.4,129.0,33.2,35.2,18,2,11,2024,5,2024-11-02
5526,2024-11-02 18:45:00,20.4,16.5,80.8,2039.2,135.4,31.4,33.4,18,2,11,2024,5,2024-11-02
5527,2024-11-02 18:50:00,20.4,16.3,79.7,2047.2,135.4,31.0,33.0,18,2,11,2024,5,2024-11-02
5528,2024-11-02 18:55:00,21.8,16.3,77.7,2048.4,131.8,34.8,36.8,18,2,11,2024,5,2024-11-02
5529,2024-11-02 19:00:00,23.2,16.0,76.7,2055.0,132.0,30.8,32.8,19,2,11,2024,5,2024-11-02
5530,2024-11-02 19:05:00,23.6,16.2,76.7,2057.2,131.2,31.4,33.4,19,2,11,2024,5,2024-11-02
5531,2024-11-02 19:10:00,20.8,16.4,79.3,2064.0,133.2,33.0,35.0,19,2,11,2024,5,2024-11-02
5532,2024-11-02 19:15:00,19.6,16.4,80.9,2072.0,136.2,32.6,34.6,19,2,11,2024,5,2024-11-02
5533,2024-11-02 19:20:00,19.8,16.3,79.3,2079.4,138.6,35.2,37.2,19,2,11,2024,5,2024-11-02
5534,2024-11-02 19:25:00,22.4,16.2,77.3,2081.8,135.0,30.8,32.8,19,2,11,2024,5,2024-11-02
5535,2024-11-02 19:30:00,22.6,16.0,76.6,2088.8,132.4,33.6,35.6,19,2,11,2024,5,2024-11-02
5536,2024-11-02 19:35:00,21.4,16.3,78.3,2089.8,134.8,32.2,34.2,19,2,11,2024,5,2024-11-02
5537,2024-11-02 19:40:00,19.2,16.5,80.3,2089.4,136.6,35.0,37.0,19,2,11,2024,5,2024-11-02
5538,2024-11-02 19:45:00,19.2,16.3,79.9,2097.5,138.8,34.5,36.5,19,2,11,2024,5,2024-11-02
5539,2024-11-02 19:50:00,20.8,16.2,78.5,2102.0,141.8,31.6,33.6,19,2,11,2024,5,2024-11-02
5540,2024-11-02 19:55:00,22.0,16.1,77.2,2106.2,137.0,32.6,34.6,19,2,11,2024,5,2024-11-02
5541,2024-11-02 20:00:00,21.0,16.3,78.8,2108.2,136.8,31.6,33.6,20,2,11,2024,5,2024-11-02
5542,2024-11-02 20:05:00,19.6,16.6,80.9,2112.4,141.8,31.8,33.8,20,2,11,2024,5,2024-11-02
5543,2024-11-02 20:10:00,18.8,16.7,82.3,2116.0,145.2,33.6,35.6,20,2,11,2024,5,2024-11-02
5544,2024-11-02 20:15:00,19.0,16.8,83.5,2117.4,150.8,30.6,32.6,20,2,11,2024,5,2024-11-02
5545,2024-11-02 20:20:00,17.8,16.9,84.4,2128.0,150.6,35.4,37.4,20,2,11,2024,5,2024-11-02
5546,2024-11-02 20:25:00,18.0,17.0,84.8,2140.4,151.2,34.4,36.4,20,2,11,2024,5,2024-11-02
5547,2024-11-02 20:30:00,18.6,16.7,82.7,2144.4,154.4,31.2,33.2,20,2,11,2024,5,2024-11-02
5548,2024-11-02 20:35:00,17.8,16.5,80.8,2150.2,147.6,35.0,37.0,20,2,11,2024,5,2024-11-02
5549,2024-11-02 20:40:00,19.4,16.4,78.9,2150.4,146.2,35.2,37.2,20,2,11,2024,5,2024-11-02
5550,2024-11-02 20:45:00,21.4,16.2,77.4,2151.2,143.0,33.2,35.2,20,2,11,2024,5,2024-11-02
5551,2024-11-02 20:50:00,23.0,16.1,76.1,2159.0,142.0,29.8,31.8,20,2,11,2024,5,2024-11-02
5552,2024-11-02 20:55:00,24.0,16.2,75.9,2142.4,138.4,29.8,31.8,20,2,11,2024,5,2024-11-02
5553,2024-11-02 21:00:00,21.2,16.4,78.7,2136.0,141.2,30.2,32.2,21,2,11,2024,5,2024-11-02
5554,2024-11-02 21:05:00,19.2,16.5,80.8,2133.6,145.6,31.4,33.4,21,2,11,2024,5,2024-11-02
5555,2024-11-02 21:10:00,19.2,16.3,79.6,2142.0,148.8,32.6,34.6,21,2,11,2024,5,2024-11-02
5556,2024-11-02 21:15:00,20.2,16.1,78.1,2147.4,143.6,32.2,34.2,21,2,11,2024,5,2024-11-02
5557,2024-11-02 21:20:00,19.0,16.3,79.2,2148.4,144.4,34.4,36.4,21,2,11,2024,5,2024-11-02
5558,2024-11-02 21:25:00,17.8,16.4,81.4,2152.0,145.4,34.2,36.2,21,2,11,2024,5,2024-11-02
5559,2024-11-02 21:30:00,17.2,16.5,83.0,2158.0,150.4,34.0,36.0,21,2,11,2024,5,2024-11-02
5560,2024-11-02 21:35:00,17.0,16.2,81.9,2167.2,150.4,35.0,37.0,21,2,11,2024,5,2024-11-02
5561,2024-11-02 21:40:00,17.8,16.1,79.8,2174.2,148.2,34.4,36.4,21,2,11,2024,5,2024-11-02
5562,2024-11-02 21:45:00,16.8,16.2,80.8,2173.8,146.2,37.2,39.2,21,2,11,2024,5,2024-11-02
5563,2024-11-02 21:50:00,16.8,16.4,82.7,2183.8,151.6,34.0,36.0,21,2,11,2024,5,2024-11-02
5564,2024-11-02 21:55:00,15.6,16.4,84.0,2185.4,151.6,38.0,40.0,21,2,11,2024,5,2024-11-02
5565,2024-11-02 22:00:00,15.6,16.5,84.8,2192.8,153.8,35.4,37.4,22,2,11,2024,5,2024-11-02
5566,2024-11-02 22:05:00,15.8,16.4,83.7,2203.0,155.6,35.6,37.6,22,2,11,2024,5,2024-11-02
5567,2024-11-02 22:10:00,16.2,16.2,81.2,2203.8,155.0,36.4,38.4,22,2,11,2024,5,2024-11-02
5568,2024-11-02 22:15:00,16.2,16.3,82.3,2211.4,153.0,35.2,37.2,22,2,11,2024,5,2024-11-02
5569,2024-11-02 22:20:00,15.0,16.3,83.7,2208.4,154.4,37.8,39.8,22,2,11,2024,5,2024-11-02
5570,2024-11-02 22:25:00,15.2,16.4,84.9,2210.8,155.2,36.2,38.2,22,2,11,2024,5,2024-11-02
5571,2024-11-02 22:30:00,14.6,16.4,85.7,2216.2,158.6,36.6,38.6,22,2,11,2024,5,2024-11-02
5572,2024-11-02 22:35:00,14.6,16.5,86.3,2217.6,161.8,35.2,37.2,22,2,11,2024,5,2024-11-02
5573,2024-11-02 22:40:00,14.4,16.5,86.9,2217.8,162.2,35.4,37.4,22,2,11,2024,5,2024-11-02
5574,2024-11-02 22:45:00,13.8,16.5,87.2,2218.8,162.2,37.6,39.6,22,2,11,2024,5,2024-11-02
5575,2024-11-02 22:50:00,14.8,16.5,87.2,2216.4,164.6,34.2,36.2,22,2,11,2024,5,2024-11-02
5576,2024-11-02 22:55:00,15.2,16.3,84.6,2224.2,161.4,34.2,36.2,22,2,11,2024,5,2024-11-02
5577,2024-11-02 23:00:00,15.4,16.2,84.4,2221.0,157.2,32.8,34.8,23,2,11,2024,5,2024-11-02
5578,2024-11-02 23:05:00,15.2,16.3,85.3,2222.2,158.8,33.5,35.5,23,2,11,2024,5,2024-11-02
5579,2024-11-02 23:10:00,14.4,16.3,86.4,2221.2,159.8,34.2,36.2,23,2,11,2024,5,2024-11-02
5580,2024-11-02 23:15:00,14.2,16.3,87.1,2225.6,163.0,33.4,35.4,23,2,11,2024,5,2024-11-02
5581,2024-11-02 23:20:00,14.0,16.3,87.5,2232.6,164.8,34.2,36.2,23,2,11,2024,5,2024-11-02
5582,2024-11-02 23:25:00,14.2,16.4,87.9,2230.4,163.8,33.0,35.0,23,2,11,2024,5,2024-11-02
5583,2024-11-02 23:30:00,13.8,16.4,88.1,2227.8,163.2,34.6,36.6,23,2,11,2024,5,2024-11-02
5584,2024-11-02 23:35:00,13.8,16.4,88.3,2226.6,164.2,33.8,35.8,23,2,11,2024,5,2024-11-02
5585,2024-11-02 23:40:00,13.8,16.4,88.5,2229.6,166.2,33.4,35.4,23,2,11,2024,5,2024-11-02
5586,2024-11-02 23:45:00,13.8,16.5,88.6,2219.6,161.4,34.0,36.0,23,2,11,2024,5,2024-11-02
5587,2024-11-02 23:50:00,14.2,16.4,88.7,2213.0,167.2,32.4,34.4,23,2,11,2024,5,2024-11-02
5588,2024-11-02 23:55:00,14.0,16.4,88.8,2210.4,165.2,34.0,36.0,23,2,11,2024,5,2024-11-02
5589,2024-11-03 00:00:00,14.2,16.5,88.8,2207.6,163.2,33.0,35.0,0,3,11,2024,6,2024-11-03
5590,2024-11-03 00:05:00,14.2,16.5,88.8,2206.4,163.6,32.8,34.8,0,3,11,2024,6,2024-11-03
5591,2024-11-03 00:10:00,14.2,16.4,89.2,2203.4,168.0,31.8,33.8,0,3,11,2024,6,2024-11-03
5592,2024-11-03 00:15:00,14.2,16.5,89.0,2203.0,166.6,32.4,34.4,0,3,11,2024,6,2024-11-03
5593,2024-11-03 00:20:00,13.8,16.4,89.0,2211.0,165.0,33.6,35.6,0,3,11,2024,6,2024-11-03
5594,2024-11-03 00:25:00,14.2,16.4,89.3,2212.4,165.6,31.4,33.4,0,3,11,2024,6,2024-11-03
5595,2024-11-03 00:30:00,14.0,16.4,89.4,2211.0,167.4,31.4,33.4,0,3,11,2024,6,2024-11-03
5596,2024-11-03 00:35:00,14.2,16.4,89.3,2208.2,164.8,30.0,32.0,0,3,11,2024,6,2024-11-03
5597,2024-11-03 00:40:00,13.6,16.4,89.4,2202.0,167.2,33.8,35.8,0,3,11,2024,6,2024-11-03
5598,2024-11-03 00:45:00,14.0,16.4,89.5,2192.0,166.4,30.8,32.8,0,3,11,2024,6,2024-11-03
5599,2024-11-03 00:50:00,14.2,16.4,89.5,2185.6,166.2,31.6,33.6,0,3,11,2024,6,2024-11-03
5600,2024-11-03 00:55:00,14.4,16.3,89.5,2182.2,162.8,30.4,32.4,0,3,11,2024,6,2024-11-03
5601,2024-11-03 01:00:00,13.6,16.2,89.9,2182.8,163.0,30.8,32.8,1,3,11,2024,6,2024-11-03
5602,2024-11-03 01:05:00,14.4,16.3,89.6,2182.2,164.8,29.4,31.4,1,3,11,2024,6,2024-11-03
5603,2024-11-03 01:10:00,13.8,16.2,89.9,2173.6,164.8,30.6,32.6,1,3,11,2024,6,2024-11-03
5604,2024-11-03 01:15:00,14.4,16.3,89.6,2170.6,164.0,29.0,31.0,1,3,11,2024,6,2024-11-03
5605,2024-11-03 01:20:00,14.2,16.3,89.7,2169.0,161.2,31.0,33.0,1,3,11,2024,6,2024-11-03
5606,2024-11-03 01:25:00,14.2,16.2,89.9,2172.2,162.2,30.0,32.0,1,3,11,2024,6,2024-11-03
5607,2024-11-03 01:30:00,14.6,16.3,89.6,2174.8,160.2,28.4,30.4,1,3,11,2024,6,2024-11-03
5608,2024-11-03 01:35:00,14.4,16.3,89.6,2169.2,165.6,28.4,30.4,1,3,11,2024,6,2024-11-03
5609,2024-11-03 01:40:00,14.4,16.2,89.7,2168.8,163.2,28.2,30.2,1,3,11,2024,6,2024-11-03
5610,2024-11-03 01:45:00,14.6,16.2,89.6,2168.0,166.0,28.6,30.6,1,3,11,2024,6,2024-11-03
5611,2024-11-03 01:50:00,14.6,16.2,89.7,2164.0,164.2,28.8,30.6,1,3,11,2024,6,2024-11-03
5612,2024-11-03 01:55:00,14.4,16.1,89.8,2165.2,162.0,29.0,31.0,1,3,11,2024,6,2024-11-03
5613,2024-11-03 02:00:00,14.8,16.2,89.5,2162.4,162.2,27.2,29.2,2,3,11,2024,6,2024-11-03
5614,2024-11-03 02:05:00,14.8,16.1,89.6,2163.6,162.0,27.0,29.0,2,3,11,2024,6,2024-11-03
5615,2024-11-03 02:10:00,15.0,16.2,89.6,2162.2,164.8,26.0,28.0,2,3,11,2024,6,2024-11-03
5616,2024-11-03 02:15:00,14.8,16.2,89.5,2157.8,158.2,27.2,29.2,2,3,11,2024,6,2024-11-03
5617,2024-11-03 02:20:00,14.4,16.1,89.6,2160.0,160.8,28.0,30.0,2,3,11,2024,6,2024-11-03
5618,2024-11-03 02:25:00,14.6,16.1,89.7,2163.4,162.8,27.4,29.4,2,3,11,2024,6,2024-11-03
5619,2024-11-03 02:30:00,15.0,16.1,89.6,2168.4,160.2,25.4,27.0,2,3,11,2024,6,2024-11-03
5620,2024-11-03 02:35:00,14.6,16.1,89.5,2166.4,162.4,26.4,28.0,2,3,11,2024,6,2024-11-03
5621,2024-11-03 02:40:00,14.6,16.1,89.7,2165.6,162.4,25.2,27.0,2,3,11,2024,6,2024-11-03
5622,2024-11-03 02:45:00,15.0,16.1,89.5,2166.0,164.4,24.8,26.4,2,3,11,2024,6,2024-11-03
